collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2024010487919,2024,010487919,1,9,0,18,19,4,8,0,0,7,5,0,0,0,1,1,6,6,1,23,5,1598,1,1,HYUNDAI TUCSON,-1,-1,0,-1
2024471413414,2024,471413414,1,9,0,-1,19,8,4,-1,0,0,2,0,7,11,1,1,-1,7,1,45,7,1685,2,7,HYUNDAI TUCSON,10,E01031729,0,1
2024070045283,2024,070045283,3,9,0,4,4,5,1,0,0,0,0,0,0,0,2,1,6,6,1,-1,-1,1591,1,5,HYUNDAI TUCSON,-1,-1,0,-1
2024221425056,2024,221425056,1,9,0,-1,4,3,7,-1,0,1,0,0,0,0,2,9,-1,6,2,67,10,1591,1,5,HYUNDAI TUCSON,6,E01028961,0,3
2024501422444,2024,501422444,2,9,0,-1,19,4,8,-1,0,0,1,0,0,0,1,1,-1,6,1,29,6,1591,1,7,HYUNDAI TUCSON,6,E01020243,0,1
2024401498578,2024,401498578,3,9,0,-1,4,5,1,-1,0,0,0,0,0,0,2,1,-1,9,1,34,6,1598,8,0,HYUNDAI TUCSON,2,E01035708,0,4
2024010506566,2024,010506566,1,9,0,18,19,7,3,0,0,1,0,0,0,0,1,2,6,6,1,41,7,1598,8,1,HYUNDAI TUCSON,6,E01024180,0,3
2024440338418,2024,440338418,1,9,0,13,13,6,2,0,0,0,0,0,0,0,3,1,1,1,2,41,7,1591,1,5,HYUNDAI TUCSON,9,E01022763,0,2
2024451434132,2024,451434132,2,9,0,-1,19,3,7,-1,0,0,0,0,7,10,1,1,-1,9,1,51,8,1598,8,1,HYUNDAI TUCSON,10,E01031691,0,4
2024320750906,2024,320750906,2,9,0,-1,-1,4,8,0,0,8,0,0,0,0,1,1,6,6,1,62,9,1598,8,0,HYUNDAI TUCSON,2,E01000008,0,5
2024052400526,2024,052400526,1,9,0,9,9,3,1,0,0,1,0,0,0,0,1,1,1,1,3,-1,-1,1995,2,8,HYUNDAI TUCSON,-1,-1,0,-1
2024211486149,2024,211486149,2,9,0,-1,5,3,7,-1,0,8,0,0,0,0,1,1,-1,9,2,38,7,1598,1,2,HYUNDAI TUCSON,-1,-1,0,-1
2024421485529,2024,421485529,1,9,0,-1,19,7,3,-1,0,0,0,0,4,6,1,1,-1,6,1,58,9,1598,8,0,HYUNDAI TUCSON,8,E01030537,0,4
2024211467317,2024,211467317,1,9,0,-1,5,2,6,-1,0,0,0,0,0,0,1,1,-1,9,1,30,6,1591,1,7,HYUNDAI TUCSON,6,E01029428,0,1
2024440075668,2024,440075668,3,9,0,18,19,3,7,0,0,0,0,0,0,0,1,1,6,6,2,52,8,1598,2,5,HYUNDAI TUCSON,7,E01016332,0,3
2024231442595,2024,231442595,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,2,32,6,1685,2,8,HYUNDAI TUCSON,9,E01032351,0,3
2024440160193,2024,440160193,1,9,0,9,9,4,3,0,0,1,0,0,0,0,1,1,3,7,2,44,7,1598,8,1,HYUNDAI TUCSON,-1,-1,0,-1
2024421544252,2024,421544252,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,1,63,9,1598,8,0,HYUNDAI TUCSON,-1,-1,0,-1
2024351521149,2024,351521149,1,9,0,-1,5,1,6,-1,0,6,0,0,0,0,1,1,-1,6,2,57,9,1598,8,2,HYUNDAI TUCSON,5,E01018139,0,1
2024061525659,2024,061525659,3,9,0,-1,19,7,3,-1,0,0,0,0,0,0,4,1,-1,9,1,62,9,1591,1,7,HYUNDAI TUCSON,3,E01012708,0,4
2024549181924,2024,549181924,2,9,0,13,13,7,3,0,0,0,0,0,0,0,0,1,6,6,1,33,6,1598,8,1,HYUNDAI TUCSON,5,E01031952,0,2
2024451526223,2024,451526223,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,2,62,9,1598,8,3,HYUNDAI TUCSON,9,E01030975,0,2
2024461502259,2024,461502259,2,9,0,-1,10,4,2,-1,0,1,0,0,0,0,3,1,-1,6,1,38,7,1598,8,1,HYUNDAI TUCSON,7,E01024316,0,1
2024991420757,2024,991420757,4,9,0,-1,19,3,7,-1,0,0,0,0,0,0,2,1,-1,9,2,37,7,1598,8,3,HYUNDAI TUCSON,3,-1,0,3
2024401457574,2024,401457574,2,9,0,-1,19,1,5,-1,0,1,0,0,0,0,1,1,-1,9,2,36,7,1598,8,0,HYUNDAI TUCSON,5,E01034428,0,1
2024201516236,2024,201516236,3,9,0,-1,19,4,8,-1,0,0,1,0,0,0,1,1,-1,1,1,45,7,1591,1,7,HYUNDAI TUCSON,5,E01009066,0,2
2024221397302,2024,221397302,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,9,-1,6,1,52,8,1591,1,5,HYUNDAI TUCSON,8,E01028917,0,1
2024371449834,2024,371449834,1,9,0,-1,4,1,5,-1,0,0,0,0,0,0,2,1,-1,6,2,56,9,1598,8,3,HYUNDAI TUCSON,2,E01030139,0,3
2024161414385,2024,161414385,2,9,0,-1,9,5,3,-1,0,8,0,0,0,0,4,1,-1,6,1,72,10,1598,1,2,HYUNDAI TUCSON,1,E01013208,0,1
2024471458822,2024,471458822,1,9,0,-1,19,7,3,-1,0,0,5,0,0,0,4,1,-1,9,1,66,10,1598,8,2,HYUNDAI TUCSON,9,E01021161,0,2
2024421473444,2024,421473444,1,9,0,-1,19,1,3,-1,0,3,0,0,0,0,1,1,-1,9,1,33,6,1598,8,1,HYUNDAI TUCSON,10,E01021480,0,1
202417H105424,2024,17H105424,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,9,1,-1,-1,1591,1,6,HYUNDAI TUCSON,-1,-1,0,-1
2024031416266,2024,031416266,2,9,0,-1,4,1,5,-1,0,0,0,0,0,0,1,1,-1,6,2,40,7,1598,2,5,HYUNDAI TUCSON,3,E01019272,0,3
2024061486901,2024,061486901,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,6,1,33,6,1598,1,2,HYUNDAI TUCSON,5,E01006074,0,1
2024440406375,2024,440406375,2,9,0,18,19,5,1,0,0,8,0,0,0,0,1,1,6,6,1,55,8,1598,8,0,HYUNDAI TUCSON,9,E01014765,0,5
2024010543027,2024,010543027,1,9,0,7,7,4,6,0,0,1,0,0,0,0,1,1,6,6,1,44,7,1598,8,2,HYUNDAI TUCSON,7,E01000295,0,1
2024440094720,2024,440094720,1,9,0,18,19,7,3,0,0,1,0,0,0,0,4,1,6,6,2,-1,-1,1991,2,17,HYUNDAI TUCSON,-1,-1,0,-1
2024061521294,2024,061521294,2,9,0,-1,9,3,1,-1,0,1,0,0,0,0,3,1,-1,6,1,37,7,1685,2,7,HYUNDAI TUCSON,6,E01005623,0,1
2024311428375,2024,311428375,1,9,0,-1,9,7,5,-1,0,5,0,0,0,0,1,1,-1,6,2,37,7,1591,1,4,HYUNDAI TUCSON,-1,-1,0,-1
2024010498204,2024,010498204,1,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,2,42,7,1598,8,1,HYUNDAI TUCSON,2,E01001056,0,1
2024371467790,2024,371467790,2,9,0,-1,4,-1,-1,-1,0,0,0,0,0,0,1,1,-1,6,1,80,11,1591,1,7,HYUNDAI TUCSON,7,E01029902,0,1
2024430124054,2024,430124054,1,9,0,4,4,2,6,0,0,0,0,0,0,0,1,1,6,6,1,-1,-1,1598,1,3,HYUNDAI TUCSON,-1,-1,0,-1
2024010539903,2024,010539903,1,9,9,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,1,58,9,1591,1,5,HYUNDAI TUCSON,5,E01001259,0,3
2024041449079,2024,041449079,2,9,0,-1,10,8,6,-1,0,1,0,0,0,0,2,9,-1,9,2,34,6,1995,2,7,HYUNDAI TUCSON,3,E01025398,0,3
2024461556431,2024,461556431,1,9,0,-1,12,1,2,-1,0,6,0,0,0,0,2,1,-1,6,1,60,9,1685,2,8,HYUNDAI TUCSON,8,E01023993,0,1
2024991453034,2024,991453034,1,9,0,-1,3,7,3,-1,0,1,0,0,0,0,2,1,-1,9,2,42,7,1598,8,1,HYUNDAI TUCSON,10,-1,0,1
2024991495904,2024,991495904,2,9,0,-1,12,5,3,-1,0,3,0,0,7,0,4,2,-1,9,2,34,6,1598,1,0,HYUNDAI TUCSON,1,-1,0,3
2024401545136,2024,401545136,2,9,0,-1,4,1,5,-1,0,0,0,0,0,0,1,1,-1,6,2,50,8,1598,8,0,HYUNDAI TUCSON,10,E01023887,0,4
2024461456937,2024,461456937,1,9,0,-1,10,5,6,-1,0,1,0,0,0,0,4,9,-1,9,2,63,9,1598,8,1,HYUNDAI TUCSON,2,E01024549,0,1
2024010503857,2024,010503857,1,9,0,9,9,3,1,0,0,2,5,10,1,7,1,1,2,2,1,39,7,1591,1,5,HYUNDAI TUCSON,6,E01003706,0,3
2024041419512,2024,041419512,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,9,2,57,9,1995,2,7,HYUNDAI TUCSON,10,E01025158,0,1
2024101475276,2024,101475276,2,9,0,-1,4,3,7,-1,0,0,0,0,0,0,2,1,-1,6,1,35,6,1598,1,1,HYUNDAI TUCSON,8,E01025489,0,5
2024052400352,2024,052400352,1,9,0,18,19,8,4,0,0,0,0,0,0,0,1,1,6,6,1,31,6,1598,8,1,HYUNDAI TUCSON,4,E01005630,0,4
2024461520783,2024,461520783,2,9,0,-1,4,4,8,-1,0,0,0,0,0,0,2,1,-1,6,3,78,11,1598,8,0,HYUNDAI TUCSON,10,E01024443,0,2
2024430336172,2024,430336172,2,9,0,9,9,7,5,0,0,2,0,0,0,0,2,1,3,7,2,40,7,1685,2,8,HYUNDAI TUCSON,10,E01028761,0,1
2024231442635,2024,231442635,1,9,0,-1,19,1,5,-1,0,0,1,0,0,0,3,1,-1,6,1,82,11,1685,2,8,HYUNDAI TUCSON,8,E01031239,0,1
2024010534064,2024,010534064,1,9,0,18,19,5,1,0,0,8,0,10,1,11,1,1,6,6,1,46,8,1598,8,0,HYUNDAI TUCSON,5,E01001189,0,2
2024320716005,2024,320716005,2,9,0,-1,-1,6,2,0,0,8,0,0,0,0,1,1,-1,-1,2,54,8,1995,2,8,HYUNDAI TUCSON,7,E01026147,0,1
2024052400817,2024,052400817,1,9,0,1,1,3,7,0,0,1,0,0,0,0,2,1,6,6,1,-1,-1,1598,8,1,HYUNDAI TUCSON,5,E01006553,0,1
2024991450457,2024,991450457,2,9,0,-1,19,3,7,-1,0,1,0,0,0,0,3,1,-1,9,2,54,8,1598,1,1,HYUNDAI TUCSON,4,-1,0,1
2024421421393,2024,421421393,1,9,0,-1,19,8,4,-1,0,0,1,0,7,0,1,1,-1,9,1,75,10,1995,2,8,HYUNDAI TUCSON,8,E01021885,0,2
2024411493959,2024,411493959,2,9,0,-1,4,5,1,-1,0,0,0,0,0,0,2,1,-1,9,1,55,8,1685,2,8,HYUNDAI TUCSON,10,E01023617,0,1
2024052400769,2024,052400769,1,9,0,5,5,5,7,0,0,4,0,0,0,0,3,1,6,6,2,-1,-1,1598,8,2,HYUNDAI TUCSON,6,E01007307,0,2
2024421432135,2024,421432135,1,9,0,-1,19,5,8,-1,0,8,0,0,0,0,1,1,-1,9,1,82,11,1685,2,9,HYUNDAI TUCSON,9,E01022013,0,2
2024440462770,2024,440462770,1,9,0,18,19,7,3,0,0,0,0,0,1,4,4,1,6,6,1,57,9,1591,1,8,HYUNDAI TUCSON,10,E01020560,0,4
2024471470941,2024,471470941,1,9,0,-1,19,8,4,-1,0,0,0,0,1,0,1,1,-1,6,1,27,6,1685,2,7,HYUNDAI TUCSON,6,E01035338,0,3
2024471499090,2024,471499090,2,9,0,-1,9,7,3,-1,0,0,1,0,7,0,3,1,-1,9,1,55,8,1598,8,2,HYUNDAI TUCSON,3,E01021057,0,1
2024122500421,2024,122500421,1,9,0,17,19,1,3,0,0,8,0,0,0,0,3,1,1,1,1,65,9,1591,1,5,HYUNDAI TUCSON,4,E01013416,0,1
2024010545230,2024,010545230,2,9,0,2,2,0,0,9,9,2,0,0,0,0,1,1,6,6,3,-1,-1,1591,1,5,HYUNDAI TUCSON,-1,-1,0,-1
2024131500443,2024,131500443,2,9,0,-1,10,1,3,-1,0,0,0,0,0,0,1,1,-1,2,1,55,8,1598,8,0,HYUNDAI TUCSON,2,E01011295,0,1
2024302401453,2024,302401453,2,9,0,4,4,1,5,0,0,0,1,0,5,6,2,1,2,2,2,43,7,1685,2,9,HYUNDAI TUCSON,5,E01009598,0,4
2024052402098,2024,052402098,1,9,0,18,19,5,1,0,0,0,0,0,0,0,1,1,6,6,1,27,6,1591,1,6,HYUNDAI TUCSON,1,E01007048,0,3
202454E580024,2024,54E580024,3,9,0,18,19,3,7,0,0,1,0,0,0,0,1,1,2,2,1,66,10,1598,8,0,HYUNDAI TUCSON,10,E01031929,0,4
2024131404969,2024,131404969,1,9,0,-1,3,1,1,-1,0,0,0,0,0,0,2,1,-1,6,2,48,8,1598,1,1,HYUNDAI TUCSON,2,E01011421,0,2
2024221486206,2024,221486206,3,9,0,-1,19,8,3,-1,0,0,0,0,0,0,1,1,-1,6,1,61,9,1591,1,6,HYUNDAI TUCSON,4,E01028828,0,2
2024031441181,2024,031441181,2,9,0,-1,9,6,3,-1,0,5,0,0,0,0,1,1,-1,6,1,60,9,1685,2,7,HYUNDAI TUCSON,6,E01019264,0,1
2024991425384,2024,991425384,2,9,0,-1,19,8,4,-1,0,3,0,0,0,0,4,1,-1,9,1,52,8,1995,2,8,HYUNDAI TUCSON,3,-1,0,1
2024411529598,2024,411529598,1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,9,-1,6,2,54,8,1598,8,2,HYUNDAI TUCSON,8,E01033029,0,1
2024010532530,2024,010532530,2,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1598,8,2,HYUNDAI TUCSON,-1,-1,0,-1
2024451433949,2024,451433949,2,9,0,-1,10,7,3,-1,0,5,0,0,0,0,1,2,-1,6,2,32,6,1598,8,0,HYUNDAI TUCSON,-1,-1,0,-1
2024061470815,2024,061470815,3,9,0,-1,19,5,1,-1,0,1,5,0,0,0,3,1,-1,6,2,35,6,1685,2,7,HYUNDAI TUCSON,2,E01004817,0,1
2024010531960,2024,010531960,1,9,9,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,1591,1,5,HYUNDAI TUCSON,4,E01002805,0,1
2024991496153,2024,991496153,1,9,0,-1,5,5,1,-1,-1,0,0,0,0,0,3,1,-1,9,2,38,7,1591,1,7,HYUNDAI TUCSON,2,-1,0,1
2024421528935,2024,421528935,1,9,0,-1,19,8,4,-1,0,1,0,0,0,0,1,1,-1,9,2,45,7,1685,2,8,HYUNDAI TUCSON,4,E01021777,0,1
2024421525386,2024,421525386,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,3,1,-1,9,2,59,9,1598,8,1,HYUNDAI TUCSON,7,E01021343,0,4
2024201517309,2024,201517309,5,9,0,-1,2,0,0,-1,9,8,0,0,0,0,2,1,-1,6,-1,-1,-1,1598,8,1,HYUNDAI TUCSON,-1,-1,0,-1
2024440135652,2024,440135652,2,9,0,18,19,4,8,0,0,0,2,0,5,6,1,1,6,6,1,58,9,1598,8,1,HYUNDAI TUCSON,2,E01022901,0,2
2024520001444,2024,520001444,1,10,0,4,4,-1,-1,0,0,0,0,0,0,0,1,1,6,6,2,39,7,-1,-1,-1,HYUNDAI TUCSON,7,E01032110,0,3
2024340NN4642,2024,340NN4642,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,9,1,50,8,1598,8,1,HYUNDAI TUCSON,10,E01010190,0,4
2024010497984,2024,010497984,2,9,0,9,9,5,3,0,0,1,0,0,0,0,3,1,6,6,2,52,8,1591,1,7,HYUNDAI TUCSON,6,E01015721,0,4
2024451436112,2024,451436112,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,9,-1,6,-1,45,7,1591,1,6,HYUNDAI TUCSON,-1,-1,0,-1
2024451479306,2024,451479306,2,9,0,-1,9,1,7,-1,0,0,0,0,0,0,3,1,-1,9,2,38,7,1598,1,1,HYUNDAI TUCSON,9,E01030313,0,1
2024010542149,2024,010542149,2,9,0,9,9,3,8,0,0,1,0,0,0,0,3,1,1,1,1,57,9,1598,1,0,HYUNDAI TUCSON,4,E01023574,0,4
2024440550405,2024,440550405,2,9,0,18,19,7,3,0,0,0,0,0,0,0,2,1,6,6,2,15,3,1591,1,5,HYUNDAI TUCSON,7,E01022925,0,2
2024061414165,2024,061414165,1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,9,-1,6,3,-1,-1,1598,1,2,HYUNDAI TUCSON,4,E01005821,0,1
2024201526764,2024,201526764,2,9,0,-1,9,3,1,-1,0,5,0,0,0,0,2,1,-1,9,2,59,9,1598,1,0,HYUNDAI TUCSON,2,E01009515,0,1
2024010548897,2024,010548897,1,9,0,4,4,1,5,0,0,0,0,0,0,0,0,1,6,6,2,43,7,1685,2,9,HYUNDAI TUCSON,-1,-1,0,-1
2024061434559,2024,061434559,4,9,0,-1,19,6,2,-1,0,1,0,0,0,0,1,1,-1,2,2,40,7,1591,1,5,HYUNDAI TUCSON,1,E01011471,0,4
2024010539203,2024,010539203,1,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,1,41,7,1685,2,8,HYUNDAI TUCSON,1,E01001442,0,1
2024141423075,2024,141423075,1,9,0,-1,19,8,6,-1,0,0,0,0,0,0,1,1,-1,7,2,42,7,1598,1,2,HYUNDAI TUCSON,1,E01007857,0,1
2024461419097,2024,461419097,1,9,0,-1,19,8,4,-1,0,1,0,0,0,0,4,1,-1,9,2,32,6,1598,8,1,HYUNDAI TUCSON,2,E01023990,0,1
2024430559078,2024,430559078,1,9,0,4,4,8,4,0,0,8,0,0,1,0,1,1,1,1,1,41,7,1591,1,5,HYUNDAI TUCSON,10,E01032962,0,3
2024010513922,2024,010513922,1,9,0,3,3,1,5,0,0,0,0,0,0,0,1,1,6,6,1,31,6,1598,8,2,HYUNDAI TUCSON,9,E01002953,0,3
2024061491692,2024,061491692,3,9,0,-1,19,1,5,-1,0,0,0,7,0,0,3,1,-1,9,2,36,7,1598,8,0,HYUNDAI TUCSON,-1,-1,0,-1
2024461509638,2024,461509638,2,9,0,-1,19,6,2,-1,0,1,0,0,0,0,2,1,-1,6,2,47,8,1598,8,1,HYUNDAI TUCSON,2,E01024126,0,1
2024991450075,2024,991450075,2,9,0,-1,4,6,2,-1,0,0,0,0,0,0,1,1,-1,9,1,58,9,1598,8,1,HYUNDAI TUCSON,8,-1,0,3
2024440054074,2024,440054074,2,9,0,16,19,1,5,0,0,3,0,0,0,0,1,1,6,6,2,43,7,1685,2,7,HYUNDAI TUCSON,8,E01022955,0,1
2024991413806,2024,991413806,2,9,0,-1,9,3,5,-1,0,1,0,0,0,0,1,1,-1,6,2,33,6,1598,2,6,HYUNDAI TUCSON,1,-1,0,1
2024471434571,2024,471434571,3,9,0,-1,19,1,5,-1,0,8,0,0,0,0,1,1,-1,6,2,41,7,1591,1,6,HYUNDAI TUCSON,9,E01031395,0,1
2024411492107,2024,411492107,2,9,0,-1,5,5,1,-1,0,8,0,0,0,0,1,1,-1,6,1,38,7,1591,1,4,HYUNDAI TUCSON,10,E01023453,0,4
2024440242636,2024,440242636,3,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,6,6,1,40,7,1598,2,5,HYUNDAI TUCSON,2,E01017219,0,1
2024340WN5952,2024,340WN5952,1,9,0,-1,19,1,5,-1,0,8,0,0,0,0,1,1,-1,6,1,-1,-1,1598,8,0,HYUNDAI TUCSON,-1,-1,0,-1
2024201427527,2024,201427527,2,9,0,-1,19,1,5,-1,0,8,0,0,0,0,1,9,-1,1,2,49,8,1591,1,5,HYUNDAI TUCSON,1,E01010033,0,3
2024991405687,2024,991405687,2,9,0,-1,9,4,2,-1,0,8,0,0,0,0,4,1,-1,9,1,43,7,1591,1,4,HYUNDAI TUCSON,7,E01023961,0,5
2024122400882,2024,122400882,1,9,0,18,19,7,3,0,0,1,5,11,2,7,4,1,6,6,1,37,7,1598,1,2,HYUNDAI TUCSON,10,E01013354,0,3
2024201442480,2024,201442480,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,4,9,-1,9,1,64,9,1598,1,1,HYUNDAI TUCSON,-1,-1,0,-1
2024631464104,2024,631464104,1,9,0,-1,9,1,6,-1,0,6,0,0,0,0,3,1,-1,9,2,50,8,1685,2,7,HYUNDAI TUCSON,4,W01000603,0,3
2024201472732,2024,201472732,2,9,0,-1,19,8,4,-1,0,8,0,0,0,0,3,1,-1,9,2,59,9,1598,8,2,HYUNDAI TUCSON,8,E01009823,0,1
2024361433663,2024,361433663,2,9,0,-1,4,1,5,-1,0,0,0,0,0,0,2,1,-1,6,1,66,10,1598,8,2,HYUNDAI TUCSON,2,E01015668,0,4
2024340NN1912,2024,340NN1912,1,9,0,-1,14,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,-1,-1,1598,8,2,HYUNDAI TUCSON,-1,-1,0,-1
2024430591184,2024,430591184,1,9,0,18,19,2,6,0,0,8,1,0,0,0,4,1,6,6,2,49,8,1591,1,6,HYUNDAI TUCSON,2,E01034455,0,3
2024430624143,2024,430624143,1,9,0,18,19,2,6,0,0,0,0,0,0,0,4,1,2,2,1,42,7,1598,8,2,HYUNDAI TUCSON,8,E01016703,0,4
2024311428771,2024,311428771,1,9,0,-1,8,5,1,-1,0,1,0,0,0,0,2,1,-1,6,2,40,7,1591,1,5,HYUNDAI TUCSON,10,E01028222,0,2
2024101518624,2024,101518624,2,9,0,-1,10,7,3,-1,0,1,0,0,0,0,2,1,-1,6,2,49,8,1598,1,1,HYUNDAI TUCSON,8,E01008313,0,1
2024041424509,2024,041424509,1,9,0,-1,9,5,3,-1,0,8,0,0,1,0,1,1,-1,9,1,57,9,1598,8,1,HYUNDAI TUCSON,3,E01025371,0,1
2024122400638,2024,122400638,2,9,0,3,3,5,1,0,0,1,0,0,0,0,2,1,6,6,1,42,7,1598,8,0,HYUNDAI TUCSON,8,E01035470,0,4
2024061427442,2024,061427442,1,9,0,-1,9,1,5,-1,0,6,0,0,0,0,3,1,-1,9,2,41,7,1591,1,4,HYUNDAI TUCSON,1,E01005799,0,1
2024461531483,2024,461531483,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,2,1,43,7,1591,1,4,HYUNDAI TUCSON,4,E01034986,0,1
2024451518969,2024,451518969,2,9,0,-1,11,7,3,-1,0,0,0,0,0,0,1,1,-1,2,1,39,7,1591,1,8,HYUNDAI TUCSON,8,E01030384,0,3
2024430614023,2024,430614023,1,9,0,18,19,5,1,0,0,0,0,0,0,0,1,1,6,6,1,61,9,1685,2,7,HYUNDAI TUCSON,8,E01028506,0,1
2024010503554,2024,010503554,1,9,0,18,19,1,5,0,0,2,0,0,0,0,4,1,6,6,1,32,6,1598,8,1,HYUNDAI TUCSON,3,E01001894,0,3
2024520000020,2024,520000020,2,9,0,9,9,1,6,0,0,6,0,0,0,0,3,1,6,6,1,59,9,1591,1,5,HYUNDAI TUCSON,1,E01014458,0,1
2024461497186,2024,461497186,1,9,0,-1,1,1,5,-1,0,0,0,0,0,0,2,1,-1,9,1,43,7,1598,8,2,HYUNDAI TUCSON,2,E01016020,0,2
2024421512315,2024,421512315,5,9,0,-1,3,6,7,-1,0,4,0,0,0,0,3,1,-1,9,1,55,8,1598,1,1,HYUNDAI TUCSON,5,E01033459,0,1
2024991421172,2024,991421172,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,6,1,47,8,1591,1,7,HYUNDAI TUCSON,3,-1,0,1
2024440431076,2024,440431076,2,9,0,2,2,0,0,0,0,0,0,0,0,0,2,1,6,6,3,-1,-1,1598,8,2,HYUNDAI TUCSON,-1,-1,0,-1
2024010520995,2024,010520995,2,9,0,18,19,1,5,0,0,5,0,0,1,0,4,1,6,6,1,52,8,1598,8,1,HYUNDAI TUCSON,5,E01001931,0,3
2024430483348,2024,430483348,1,9,0,18,19,3,7,0,0,8,0,0,0,0,1,1,2,2,1,34,6,1598,1,6,HYUNDAI TUCSON,4,E01016455,0,1
2024041535526,2024,041535526,1,9,0,-1,9,7,3,-1,0,0,0,0,0,0,4,1,-1,9,2,27,6,1685,2,8,HYUNDAI TUCSON,3,E01012685,0,1
2024041399213,2024,041399213,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,2,1,-1,9,2,56,9,1598,1,2,HYUNDAI TUCSON,8,E01034337,0,3
2024010522913,2024,010522913,3,9,0,4,4,1,5,0,0,0,0,4,0,0,1,1,6,6,1,49,8,1598,8,0,HYUNDAI TUCSON,2,E01002870,0,1
2024991454652,2024,991454652,1,9,0,-1,10,6,4,-1,0,1,5,0,0,0,4,1,-1,9,1,38,7,1598,8,0,HYUNDAI TUCSON,-1,-1,0,-1
2024544289224,2024,544289224,1,9,0,18,19,1,5,0,0,1,0,0,0,0,1,1,6,6,1,54,8,1591,1,5,HYUNDAI TUCSON,8,E01031873,0,3
2024421482200,2024,421482200,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,6,2,59,9,1591,1,7,HYUNDAI TUCSON,8,E01021537,0,2
2024041441388,2024,041441388,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,6,1,25,5,1685,2,8,HYUNDAI TUCSON,7,E01025096,0,2
202460Q053161,2024,60Q053161,2,9,0,10,10,2,8,0,0,1,0,0,0,0,4,1,2,2,2,43,7,1685,2,7,HYUNDAI TUCSON,-1,-1,0,-1
2024610025224,2024,610025224,1,9,0,18,19,7,3,0,0,4,0,0,0,0,2,1,6,6,1,18,4,1975,1,18,HYUNDAI TUCSON,2,W01001529,0,3
2024052401048,2024,052401048,1,9,0,18,19,7,3,0,0,0,5,0,3,11,1,1,6,6,2,33,6,1685,2,7,HYUNDAI TUCSON,1,E01006677,0,1
2024010546336,2024,010546336,1,9,0,3,3,7,3,0,0,0,0,0,0,0,3,1,6,6,1,39,7,1591,1,5,HYUNDAI TUCSON,8,E01002819,0,1
2024131419515,2024,131419515,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,6,2,50,8,1598,8,2,HYUNDAI TUCSON,6,E01035051,0,2
2024461404235,2024,461404235,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,3,9,-1,6,1,57,9,1598,8,3,HYUNDAI TUCSON,10,E01000325,0,4
2024411422358,2024,411422358,1,9,0,-1,19,2,3,-1,0,0,0,0,0,0,2,1,-1,6,1,38,7,1685,2,7,HYUNDAI TUCSON,10,E01026908,0,5
2024201535342,2024,201535342,2,9,0,-1,19,4,8,-1,0,1,0,0,0,0,2,1,-1,6,1,33,6,1598,1,3,HYUNDAI TUCSON,-1,-1,0,-1
2024622400328,2024,622400328,3,9,0,4,4,4,8,0,0,0,0,0,0,0,2,1,2,2,1,38,7,1598,8,3,HYUNDAI TUCSON,4,W01001013,0,1
